PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34227959","Assessment of the surveillance system for adverse events following immunisation in the Gaza Strip: a cross-sectional study","Awad JA, Dhair MI, Ghuneim NI, Abu Ali K, Al-Yaqoubi YS, Abu Rabee' M, Sarsour A.","Lancet. 2021 Jul;398 Suppl 1:S27. doi: 10.1016/S0140-6736(21)01513-0.","Awad JA","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01513-0"
"35397851","Symptom prevalence, duration, and risk of hospital admission in individuals infected with SARS-CoV-2 during periods of omicron and delta variant dominance: a prospective observational study from the ZOE COVID Study","Menni C, Valdes AM, Polidori L, Antonelli M, Penamakuri S, Nogal A, Louca P, May A, Figueiredo JC, Hu C, Molteni E, Canas L, Österdahl MF, Modat M, Sudre CH, Fox B, Hammers A, Wolf J, Capdevila J, Chan AT, David SP, Steves CJ, Ourselin S, Spector TD.","Lancet. 2022 Apr 23;399(10335):1618-1624. doi: 10.1016/S0140-6736(22)00327-0. Epub 2022 Apr 7.","Menni C","Lancet","2022","2022/04/10","PMC8989396","","10.1016/S0140-6736(22)00327-0"
"34227943","Awareness and prevalence of needle stick injuries among cleaners and health-care providers in Gaza Strip hospitals: a cross-sectional study","Alwali A, Shaheen A, Ahmed M, Mansour Z, Kanou L, AlQanoa B, Abu-Lamzi A, Enshassi M, Kahlout A, Shaheen N, Hamouda M, Böttcher B.","Lancet. 2021 Jul;398 Suppl 1:S12. doi: 10.1016/S0140-6736(21)01498-7.","Alwali A","Lancet","2021","2021/07/06","PMC8617345","","10.1016/S0140-6736(21)01498-7"
"34227965","Child deprivation among Palestinian refugees in Lebanon and Palestinian refugees from Syria living in Lebanon: a cross-sectional analysis of co-occurrence of deprivation indicators","Jamaluddine Z, Irani A, Salti N, Abdulrahim S, Chaaban J, El-Asmar K, Ghattas H.","Lancet. 2021 Jul;398 Suppl 1:S32. doi: 10.1016/S0140-6736(21)01518-X.","Jamaluddine Z","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01518-X"
"34741818","Estimating the early impact of the US COVID-19 vaccination programme on COVID-19 cases, emergency department visits, hospital admissions, and deaths among adults aged 65 years and older: an ecological analysis of national surveillance data","McNamara LA, Wiegand RE, Burke RM, Sharma AJ, Sheppard M, Adjemian J, Ahmad FB, Anderson RN, Barbour KE, Binder AM, Dasgupta S, Dee DL, Jones ES, Kriss JL, Lyons BC, McMorrow M, Payne DC, Reses HE, Rodgers LE, Walker D, Verani JR, Schrag SJ.","Lancet. 2022 Jan 8;399(10320):152-160. doi: 10.1016/S0140-6736(21)02226-1. Epub 2021 Nov 3.","McNamara LA","Lancet","2022","2021/11/06","PMC8565933","","10.1016/S0140-6736(21)02226-1"
"36929986","Implementing behavioural science informed letter interventions to increase COVID-19 vaccination uptake in uncontactable London residents: a difference-in-difference study in London, UK","Huf SW, Woldmann L, Crespo RF, Grailey K, Hassanpourfard B, Chisambi M, Black K, Nguyen J, Klaber B, Darzi A.","Lancet. 2022 Nov;400 Suppl 1:S41. doi: 10.1016/S0140-6736(22)02251-6. Epub 2022 Nov 24.","Huf SW","Lancet","2022","2023/03/17","PMC9691047","","10.1016/S0140-6736(22)02251-6"
"34217399","Widespread implementation of a low-cost telehealth service in the delivery of antenatal care during the COVID-19 pandemic: an interrupted time-series analysis","Palmer KR, Tanner M, Davies-Tuck M, Rindt A, Papacostas K, Giles ML, Brown K, Diamandis H, Fradkin R, Stewart AE, Rolnik DL, Stripp A, Wallace EM, Mol BW, Hodges RJ.","Lancet. 2021 Jul 3;398(10294):41-52. doi: 10.1016/S0140-6736(21)00668-1.","Palmer KR","Lancet","2021","2021/07/04","PMC8248925","","10.1016/S0140-6736(21)00668-1"
"37678290","Home-based monitoring of ovulation to time frozen embryo transfers in the Netherlands (Antarctica-2): an open-label, nationwide, randomised, non-inferiority trial","Zaat T, de Bruin JP, Goddijn M, van Baal M, Benneheij S, Brandes M, Broekmans F, Cantineau A, Cohlen B, van Disseldorp J, Gielen S, Groenewoud E, van Heusden A, Kaaijk E, Koks C, de Koning C, Klijn N, van der Linden P, Manger P, Moolenaar L, van Oppenraaij R, Pieterse Q, Smeenk J, Visser J, van Wely M, Mol F.","Lancet. 2023 Oct 14;402(10410):1347-1355. doi: 10.1016/S0140-6736(23)01312-0. Epub 2023 Sep 4.","Zaat T","Lancet","2023","2023/09/07","","","10.1016/S0140-6736(23)01312-0"
"34273291","Measuring routine childhood vaccination coverage in 204 countries and territories, 1980-2019: a systematic analysis for the Global Burden of Disease Study 2020, Release 1","GBD 2020, Release 1, Vaccine Coverage Collaborators.","Lancet. 2021 Aug 7;398(10299):503-521. doi: 10.1016/S0140-6736(21)00984-3. Epub 2021 Jul 21.","GBD 2020, Release 1, Vaccine Coverage Collaborators","Lancet","2021","2021/07/17","PMC8358924","","10.1016/S0140-6736(21)00984-3"
"34227950","Health attacks and protection strategies during Gaza's Great March of Return: a mixed methods study using data from WHO's Surveillance System for Attacks on Healthcare","Shehada W, Bouquet B, Nassar J, Briody C, Alfarra N, Doctor HV, Daher M, Rockenschaub G, Kirkwood G, Pollock A, Kim HJ.","Lancet. 2021 Jul;398 Suppl 1:S19. doi: 10.1016/S0140-6736(21)01505-1.","Shehada W","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01505-1"
"34735797","Adverse pregnancy outcomes attributable to socioeconomic and ethnic inequalities in England: a national cohort study","Jardine J, Walker K, Gurol-Urganci I, Webster K, Muller P, Hawdon J, Khalil A, Harris T, van der Meulen J; National Maternity and Perinatal Audit Project Team.","Lancet. 2021 Nov 20;398(10314):1905-1912. doi: 10.1016/S0140-6736(21)01595-6. Epub 2021 Nov 1.","Jardine J","Lancet","2021","2021/11/04","","","10.1016/S0140-6736(21)01595-6"
"36502846","Population-level contribution of interpersonal discrimination to psychological distress among Australian Aboriginal and Torres Strait Islander adults, and to Indigenous-non-Indigenous inequities: cross-sectional analysis of a community-controlled First Nations cohort study","Thurber KA, Brinckley MM, Jones R, Evans O, Nichols K, Priest N, Guo S, Williams DR, Gee GC, Joshy G, Banks E, Thandrayen J, Baffour B, Mohamed J, Calma T, Lovett R.","Lancet. 2022 Dec 10;400(10368):2084-2094. doi: 10.1016/S0140-6736(22)01639-7.","Thurber KA","Lancet","2022","2022/12/12","PMC9807286","NIHMS1858832","10.1016/S0140-6736(22)01639-7"
"34227982","Assessment of health-related quality of life in patients with inflammatory bowel disease in occupied Palestinian territory: a correlation cross-sectional study","Smerat T, Khdour M, Abdoh Q, Hallak H.","Lancet. 2021 Jul;398 Suppl 1:S48. doi: 10.1016/S0140-6736(21)01534-8.","Smerat T","Lancet","2021","2021/07/06","PMC8617328","","10.1016/S0140-6736(21)01534-8"
"36244382","Severe COVID-19 outcomes after full vaccination of primary schedule and initial boosters: pooled analysis of national prospective cohort studies of 30 million individuals in England, Northern Ireland, Scotland, and Wales","Agrawal U, Bedston S, McCowan C, Oke J, Patterson L, Robertson C, Akbari A, Azcoaga-Lorenzo A, Bradley DT, Fagbamigbe AF, Grange Z, Hall ECR, Joy M, Katikireddi SV, Kerr S, Ritchie L, Murphy S, Owen RK, Rudan I, Shah SA, Simpson CR, Torabi F, Tsang RSM, de Lusignan S, Lyons RA, O'Reilly D, Sheikh A.","Lancet. 2022 Oct 15;400(10360):1305-1320. doi: 10.1016/S0140-6736(22)01656-7.","Agrawal U","Lancet","2022","2022/10/16","PMC9560746","","10.1016/S0140-6736(22)01656-7"
"34227970","Perceptions of health-care professionals about quality of care and barriers to management of war injuries in Gaza Strip: a qualitative analysis","Mosleh M, Al Jeesh Y, Dalal K, Carlerby H, Viitasara E.","Lancet. 2021 Jul;398 Suppl 1:S37. doi: 10.1016/S0140-6736(21)01523-3.","Mosleh M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01523-3"
"36183729","Flexible resources and experiences of racism among a multi-ethnic adolescent population in Aotearoa, New Zealand: an intersectional analysis of health and socioeconomic inequities using survey data","Simon-Kumar R, Lewycka S, Clark TC, Fleming T, Peiris-John R.","Lancet. 2022 Oct 1;400(10358):1130-1143. doi: 10.1016/S0140-6736(22)01537-9.","Simon-Kumar R","Lancet","2022","2022/10/02","","","10.1016/S0140-6736(22)01537-9"
"36929963","Engagement of individuals aged 14-25 years with a digital mental health service during the COVID-19 pandemic in the UK: a cohort study of service usage data","Bernard A, Salhi L, de Ossorno Garcia S, John A, Del Pozo-Baños M.","Lancet. 2022 Nov;400 Suppl 1:S20. doi: 10.1016/S0140-6736(22)02230-9. Epub 2022 Nov 24.","Bernard A","Lancet","2022","2023/03/17","PMC9691046","","10.1016/S0140-6736(22)02230-9"
"34227986","Integration of mental health and psychosocial support services into primary health care in Gaza: a cross-sectional evaluation","Ubaid M, Jadba G, Mughari H, Tabash H, Yaghi M, Aljaish A, Shahin U.","Lancet. 2021 Jul;398 Suppl 1:S51. doi: 10.1016/S0140-6736(21)01537-3.","Ubaid M","Lancet","2021","2021/07/06","PMC8617351","","10.1016/S0140-6736(21)01537-3"
"34227983","Daily experiences and strategies for psychological survival during the 2014 assaults in Gaza: a retrospective analysis of chronological diaries","Sousa C, Veronese G, Jaradah A, Hamdouna H.","Lancet. 2021 Jul;398 Suppl 1:S49. doi: 10.1016/S0140-6736(21)01535-X.","Sousa C","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01535-X"
"33676629","Diagnosis of non-consensus transient ischaemic attacks with focal, negative, and non-progressive symptoms: population-based validation by investigation and prognosis","Tuna MA, Rothwell PM; Oxford Vascular Study.","Lancet. 2021 Mar 6;397(10277):902-912. doi: 10.1016/S0140-6736(20)31961-9.","Tuna MA","Lancet","2021","2021/03/07","PMC7938377","","10.1016/S0140-6736(20)31961-9"
"37997074","Business leaders' perceptions of how workplace charters can reduce health inequalities for employees in West Yorkshire, England: a qualitative study","Celebi S.","Lancet. 2023 Nov;402 Suppl 1:S33. doi: 10.1016/S0140-6736(23)02152-9.","Celebi S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02152-9"
"34227987","A cross-sectional survey of the prevalence and determinants of comorbid psychological distress in attendees at two general hospitals in Gaza","Yaghi M, Chatterjee S, Alissawi F, Daher M, Khader Y, Abu Shawish M, Imad O.","Lancet. 2021 Jul;398 Suppl 1:S52. doi: 10.1016/S0140-6736(21)01538-5.","Yaghi M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01538-5"
"34742369","Estimating total spending by source of funding on routine and supplementary immunisation activities in low-income and middle-income countries, 2000-17: a financial modelling study","Ikilezi G, Micah AE, Bachmeier SD, Cogswell IE, Maddison ER, Stutzman HN, Tsakalos G, Brenzel L, Dieleman JL.","Lancet. 2021 Nov 20;398(10314):1875-1893. doi: 10.1016/S0140-6736(21)01591-9. Epub 2021 Nov 4.","Ikilezi G","Lancet","2021","2021/11/07","PMC8844562","","10.1016/S0140-6736(21)01591-9"
"35294898","Progress in health among regions of Ethiopia, 1990-2019: a subnational country analysis for the Global Burden of Disease Study 2019","GBD 2019 Ethiopia Subnational-Level Disease Burden Initiative Collaborators.","Lancet. 2022 Apr 2;399(10332):1322-1335. doi: 10.1016/S0140-6736(21)02868-3. Epub 2022 Mar 13.","GBD 2019 Ethiopia Subnational-Level Disease Burden Initiative Collaborators","Lancet","2022","2022/03/16","PMC8987934","","10.1016/S0140-6736(21)02868-3"
"34227955","Effects of change in hospital treatment payment policy for Palestinian refugees in Lebanon: a health economics analysis","de Almeida SV, Paolucci G, Seita A, Ghattas H.","Lancet. 2021 Jul;398 Suppl 1:S23. doi: 10.1016/S0140-6736(21)01509-9.","de Almeida SV","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01509-9"
"34227946","The prevalence of diabetic peripheral neuropathy among diabetic Palestinian refugees in the Nuzha area, Jordan: a cross-sectional study","Atallah SM, Al-Jaghbir MT, Zayed AA.","Lancet. 2021 Jul;398 Suppl 1:S15. doi: 10.1016/S0140-6736(21)01501-4.","Atallah SM","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01501-4"
"36049493","Sex-specific evaluation and redevelopment of the GRACE score in non-ST-segment elevation acute coronary syndromes in populations from the UK and Switzerland: a multinational analysis with external cohort validation","Wenzl FA, Kraler S, Ambler G, Weston C, Herzog SA, Räber L, Muller O, Camici GG, Roffi M, Rickli H, Fox KAA, de Belder M, Radovanovic D, Deanfield J, Lüscher TF.","Lancet. 2022 Sep 3;400(10354):744-756. doi: 10.1016/S0140-6736(22)01483-0. Epub 2022 Aug 29.","Wenzl FA","Lancet","2022","2022/09/01","","","10.1016/S0140-6736(22)01483-0"
"34756184","Effectiveness of a third dose of the BNT162b2 mRNA COVID-19 vaccine for preventing severe outcomes in Israel: an observational study","Barda N, Dagan N, Cohen C, Hernán MA, Lipsitch M, Kohane IS, Reis BY, Balicer RD.","Lancet. 2021 Dec 4;398(10316):2093-2100. doi: 10.1016/S0140-6736(21)02249-2. Epub 2021 Oct 29.","Barda N","Lancet","2021","2021/11/10","PMC8555967","","10.1016/S0140-6736(21)02249-2"
"34227964","Gestational age recorded at delivery versus estimations using antenatal care data from the Electronic Maternal and Child Health Registry in the West Bank: a comparative analysis","Isbeih M, Venkateswaran M, Abbas E, Abu-Khader K, Awwad T, Baniode M, Ghanem B, Hijaz T, Ramlawi A, Salman R, White R, Frøen JF.","Lancet. 2021 Jul;398 Suppl 1:S31. doi: 10.1016/S0140-6736(21)01517-8.","Isbeih M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01517-8"
"34227985","The effect of home-based care on housebound patients and their caregivers in two Palestinian refugee camps in Lebanon: a qualitative study","Sunallah M, van den Boogaard W, Lakis C, Rinchey L, Saavedra L.","Lancet. 2021 Jul;398 Suppl 1:S50. doi: 10.1016/S0140-6736(21)01536-1.","Sunallah M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01536-1"
"34227991","Prevalence of negative child disciplinary practices and its associated factors as reported by mothers in the West Bank: a cross-sectional study","Al-Natsheh B, Al-Sharif R, Khdour R, Othman S, Durgham W, Shamasneh A, Houshiah A, Ghandour R, Nasr S, Giacaman R.","Lancet. 2021 Jul;398 Suppl 1:S9. doi: 10.1016/S0140-6736(21)01495-1.","Al-Natsheh B","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01495-1"
"33743221","Assessment of protection against reinfection with SARS-CoV-2 among 4 million PCR-tested individuals in Denmark in 2020: a population-level observational study","Hansen CH, Michlmayr D, Gubbels SM, Mølbak K, Ethelberg S.","Lancet. 2021 Mar 27;397(10280):1204-1212. doi: 10.1016/S0140-6736(21)00575-4. Epub 2021 Mar 17.","Hansen CH","Lancet","2021","2021/03/20","PMC7969130","","10.1016/S0140-6736(21)00575-4"
"34793743","A contemporary simple risk score for prediction of contrast-associated acute kidney injury after percutaneous coronary intervention: derivation and validation from an observational registry","Mehran R, Owen R, Chiarito M, Baber U, Sartori S, Cao D, Nicolas J, Pivato CA, Nardin M, Krishnan P, Kini A, Sharma S, Pocock S, Dangas G.","Lancet. 2021 Nov 27;398(10315):1974-1983. doi: 10.1016/S0140-6736(21)02326-6. Epub 2021 Nov 15.","Mehran R","Lancet","2021","2021/11/18","","","10.1016/S0140-6736(21)02326-6"
"34227962","WHO/International Society of Hypertension risk prediction charts versus the UK Prospective Diabetes Study risk engine for cardiovascular risk assessment among patients with type 2 diabetes: a comparative study","Afifi T, Obeid M, Abdelati M, Almoqaid A, Samaan M, Elessi K.","Lancet. 2021 Jul;398 Suppl 1:S3. doi: 10.1016/S0140-6736(21)01489-6.","Afifi T","Lancet","2021","2021/07/06","PMC8617336","","10.1016/S0140-6736(21)01489-6"
"33617777","Single-dose administration and the influence of the timing of the booster dose on immunogenicity and efficacy of ChAdOx1 nCoV-19 (AZD1222) vaccine: a pooled analysis of four randomised trials","Voysey M, Costa Clemens SA, Madhi SA, Weckx LY, Folegatti PM, Aley PK, Angus B, Baillie VL, Barnabas SL, Bhorat QE, Bibi S, Briner C, Cicconi P, Clutterbuck EA, Collins AM, Cutland CL, Darton TC, Dheda K, Dold C, Duncan CJA, Emary KRW, Ewer KJ, Flaxman A, Fairlie L, Faust SN, Feng S, Ferreira DM, Finn A, Galiza E, Goodman AL, Green CM, Green CA, Greenland M, Hill C, Hill HC, Hirsch I, Izu A, Jenkin D, Joe CCD, Kerridge S, Koen A, Kwatra G, Lazarus R, Libri V, Lillie PJ, Marchevsky NG, Marshall RP, Mendes AVA, Milan EP, Minassian AM, McGregor A, Mujadidi YF, Nana A, Padayachee SD, Phillips DJ, Pittella A, Plested E, Pollock KM, Ramasamy MN, Ritchie AJ, Robinson H, Schwarzbold AV, Smith A, Song R, Snape MD, Sprinz E, Sutherland RK, Thomson EC, Török ME, Toshner M, Turner DPJ, Vekemans J, Villafana TL, White T, Williams CJ, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2021 Mar 6;397(10277):881-891. doi: 10.1016/S0140-6736(21)00432-3. Epub 2021 Feb 19.","Voysey M","Lancet","2021","2021/02/22","PMC7894131","","10.1016/S0140-6736(21)00432-3"
"34227954","Non-communicable diseases among Palestinian refugees from Syria: a cross-sectional study on prevalence, case management, access to and utilisation of UNRWA Health Services","Chaaya M, Ghandour LA, Fouad FM, Germani A, Charide R, Shahin Y, Ismail S, Fahd S.","Lancet. 2021 Jul;398 Suppl 1:S22. doi: 10.1016/S0140-6736(21)01508-7.","Chaaya M","Lancet","2021","2021/07/06","PMC8617324","","10.1016/S0140-6736(21)01508-7"
"37156255","Incidence, prevalence, and co-occurrence of autoimmune disorders over time and by age, sex, and socioeconomic status: a population-based cohort study of 22 million individuals in the UK","Conrad N, Misra S, Verbakel JY, Verbeke G, Molenberghs G, Taylor PN, Mason J, Sattar N, McMurray JJV, McInnes IB, Khunti K, Cambridge G.","Lancet. 2023 Jun 3;401(10391):1878-1890. doi: 10.1016/S0140-6736(23)00457-9. Epub 2023 May 5.","Conrad N","Lancet","2023","2023/05/08","","","10.1016/S0140-6736(23)00457-9"
"39299261","Global burden of bacterial antimicrobial resistance 1990-2021: a systematic analysis with forecasts to 2050","GBD 2021 Antimicrobial Resistance Collaborators.","Lancet. 2024 Sep 28;404(10459):1199-1226. doi: 10.1016/S0140-6736(24)01867-1. Epub 2024 Sep 16.","GBD 2021 Antimicrobial Resistance Collaborators","Lancet","2024","2024/09/19","PMC11718157","","10.1016/S0140-6736(24)01867-1"
"36041474","SGLT-2 inhibitors in patients with heart failure: a comprehensive meta-analysis of five randomised controlled trials","Vaduganathan M, Docherty KF, Claggett BL, Jhund PS, de Boer RA, Hernandez AF, Inzucchi SE, Kosiborod MN, Lam CSP, Martinez F, Shah SJ, Desai AS, McMurray JJV, Solomon SD.","Lancet. 2022 Sep 3;400(10354):757-767. doi: 10.1016/S0140-6736(22)01429-5. Epub 2022 Aug 27.","Vaduganathan M","Lancet","2022","2022/08/30","","","10.1016/S0140-6736(22)01429-5"
"34051883","Spatial, temporal, and demographic patterns in prevalence of smoking tobacco use and attributable disease burden in 204 countries and territories, 1990-2019: a systematic analysis from the Global Burden of Disease Study 2019","GBD 2019 Tobacco Collaborators.","Lancet. 2021 Jun 19;397(10292):2337-2360. doi: 10.1016/S0140-6736(21)01169-7. Epub 2021 May 27.","GBD 2019 Tobacco Collaborators","Lancet","2021","2021/05/30","PMC8223261","","10.1016/S0140-6736(21)01169-7"
"40049186","Global, regional, and national prevalence of adult overweight and obesity, 1990-2021, with forecasts to 2050: a forecasting study for the Global Burden of Disease Study 2021","GBD 2021 Adult BMI Collaborators.","Lancet. 2025 Mar 8;405(10481):813-838. doi: 10.1016/S0140-6736(25)00355-1. Epub 2025 Mar 3.","GBD 2021 Adult BMI Collaborators","Lancet","2025","2025/03/06","PMC11920007","","10.1016/S0140-6736(25)00355-1"
"37598688","Immune response after pig-to-human kidney xenotransplantation: a multimodal phenotyping study","Loupy A, Goutaudier V, Giarraputo A, Mezine F, Morgand E, Robin B, Khalil K, Mehta S, Keating B, Dandro A, Certain A, Tharaux PL, Narula N, Tissier R, Giraud S, Hauet T, Pass HI, Sannier A, Wu M, Griesemer A, Ayares D, Tatapudi V, Stern J, Lefaucheur C, Bruneval P, Mangiola M, Montgomery RA.","Lancet. 2023 Sep 30;402(10408):1158-1169. doi: 10.1016/S0140-6736(23)01349-1. Epub 2023 Aug 17.","Loupy A","Lancet","2023","2023/08/20","","","10.1016/S0140-6736(23)01349-1"
"37061269","Anthracycline-containing and taxane-containing chemotherapy for early-stage operable breast cancer: a patient-level meta-analysis of 100 000 women from 86 randomised trials","Early Breast Cancer Trialists’ Collaborative Group (EBCTCG). Electronic address: bc.overview@ctsu.ox.ac.uk; Early Breast Cancer Trialists’ Collaborative Group (EBCTCG).","Lancet. 2023 Apr 15;401(10384):1277-1292. doi: 10.1016/S0140-6736(23)00285-4.","Early Breast Cancer Trialists’ Collaborative Group (EBCTCG). Electronic address: bc.overview@ctsu.ox.ac.uk","Lancet","2023","2023/04/15","PMC11023015","NIHMS1964839","10.1016/S0140-6736(23)00285-4"
"37997129","Dose-response of accelerometer-measured physical activity, step count, and cancer risk in the UK Biobank: a prospective cohort analysis","Shreves AH, Small SR, Travis RC, Matthews CE, Doherty A.","Lancet. 2023 Nov;402 Suppl 1:S83. doi: 10.1016/S0140-6736(23)02147-5.","Shreves AH","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02147-5"
"35101175","Worldwide experience of homozygous familial hypercholesterolaemia: retrospective cohort study","Tromp TR, Hartgers ML, Hovingh GK, Vallejo-Vaz AJ, Ray KK, Soran H, Freiberger T, Bertolini S, Harada-Shiba M, Blom DJ, Raal FJ, Cuchel M; Homozygous Familial Hypercholesterolaemia International Clinical Collaborators.","Lancet. 2022 Feb 19;399(10326):719-728. doi: 10.1016/S0140-6736(21)02001-8. Epub 2022 Jan 28.","Tromp TR","Lancet","2022","2022/02/01","PMC10544712","NIHMS1928953","10.1016/S0140-6736(21)02001-8"
"38762325","Burden of disease scenarios for 204 countries and territories, 2022-2050: a forecasting analysis for the Global Burden of Disease Study 2021","GBD 2021 Forecasting Collaborators.","Lancet. 2024 May 18;403(10440):2204-2256. doi: 10.1016/S0140-6736(24)00685-8.","GBD 2021 Forecasting Collaborators","Lancet","2024","2024/05/18","PMC11121021","","10.1016/S0140-6736(24)00685-8"
"35182472","Global, regional, and national prevalence estimates of physical or sexual, or both, intimate partner violence against women in 2018","Sardinha L, Maheu-Giroux M, Stöckl H, Meyer SR, García-Moreno C.","Lancet. 2022 Feb 26;399(10327):803-813. doi: 10.1016/S0140-6736(21)02664-7. Epub 2022 Feb 16.","Sardinha L","Lancet","2022","2022/02/19","PMC8885817","","10.1016/S0140-6736(21)02664-7"
"33714389","Identification of vulnerable plaques and patients by intracoronary near-infrared spectroscopy and ultrasound (PROSPECT II): a prospective natural history study","Erlinge D, Maehara A, Ben-Yehuda O, Bøtker HE, Maeng M, Kjøller-Hansen L, Engstrøm T, Matsumura M, Crowley A, Dressler O, Mintz GS, Fröbert O, Persson J, Wiseth R, Larsen AI, Okkels Jensen L, Nordrehaug JE, Bleie Ø, Omerovic E, Held C, James SK, Ali ZA, Muller JE, Stone GW; PROSPECT II Investigators.","Lancet. 2021 Mar 13;397(10278):985-995. doi: 10.1016/S0140-6736(21)00249-X.","Erlinge D","Lancet","2021","2021/03/14","","","10.1016/S0140-6736(21)00249-X"
"38101429","Familial hypercholesterolaemia in children and adolescents from 48 countries: a cross-sectional study","European Atherosclerosis Society Familial Hypercholesterolaemia Studies Collaboration.","Lancet. 2024 Jan 6;403(10421):55-66. doi: 10.1016/S0140-6736(23)01842-1. Epub 2023 Dec 12.","European Atherosclerosis Society Familial Hypercholesterolaemia Studies Collaboration","Lancet","2024","2023/12/15","","","10.1016/S0140-6736(23)01842-1"
"37352885","Measuring the effect of newborn screening on survival after haematopoietic cell transplantation for severe combined immunodeficiency: a 36-year longitudinal study from the Primary Immune Deficiency Treatment Consortium","Thakar MS, Logan BR, Puck JM, Dunn EA, Buckley RH, Cowan MJ, O'Reilly RJ, Kapoor N, Satter LF, Pai SY, Heimall J, Chandra S, Ebens CL, Chellapandian D, Williams O, Burroughs LM, Saldana BD, Rayes A, Madden LM, Chandrakasan S, Bednarski JJ 2nd, DeSantes KB, Cuvelier GDE, Teira P, Gillio AP, Eissa H, Knutsen AP, Goldman FD, Aquino VM, Shereck EB, Moore TB, Caywood EH, Lugt MTV, Rozmus J, Broglie L, Yu LC, Shah AJ, Andolina JR, Liu X, Parrott RE, Dara J, Prockop S, Martinez CA, Kapadia M, Jyonouchi SC, Sullivan KE, Bleesing JJ, Chaudhury S, Petrovic A, Keller MD, Quigg TC, Parikh S, Shenoy S, Seroogy C, Rubin T, Decaluwe H, Routes JM, Torgerson TR, Leiding JW, Pulsipher MA, Kohn DB, Griffith LM, Haddad E, Dvorak CC, Notarangelo LD.","Lancet. 2023 Jul 8;402(10396):129-140. doi: 10.1016/S0140-6736(23)00731-6. Epub 2023 Jun 20.","Thakar MS","Lancet","2023","2023/06/23","PMC10386791","NIHMS1912877","10.1016/S0140-6736(23)00731-6"
"34741816","The effects of the national HPV vaccination programme in England, UK, on cervical cancer and grade 3 cervical intraepithelial neoplasia incidence: a register-based observational study","Falcaro M, Castañon A, Ndlela B, Checchi M, Soldan K, Lopez-Bernal J, Elliss-Brookes L, Sasieni P.","Lancet. 2021 Dec 4;398(10316):2084-2092. doi: 10.1016/S0140-6736(21)02178-4. Epub 2021 Nov 3.","Falcaro M","Lancet","2021","2021/11/06","","","10.1016/S0140-6736(21)02178-4"
"34217401","Body-mass index and obesity in urban and rural China: findings from consecutive nationally representative surveys during 2004-18","Wang L, Zhou B, Zhao Z, Yang L, Zhang M, Jiang Y, Li Y, Zhou M, Wang L, Huang Z, Zhang X, Zhao L, Yu D, Li C, Ezzati M, Chen Z, Wu J, Ding G, Li X.","Lancet. 2021 Jul 3;398(10294):53-63. doi: 10.1016/S0140-6736(21)00798-4.","Wang L","Lancet","2021","2021/07/04","PMC7617101","EMS201458","10.1016/S0140-6736(21)00798-4"
"38521087","Global fertility in 204 countries and territories, 1950-2021, with forecasts to 2100: a comprehensive demographic analysis for the Global Burden of Disease Study 2021","GBD 2021 Fertility and Forecasting Collaborators.","Lancet. 2024 May 18;403(10440):2057-2099. doi: 10.1016/S0140-6736(24)00550-6. Epub 2024 Mar 20.","GBD 2021 Fertility and Forecasting Collaborators","Lancet","2024","2024/03/23","PMC11122687","","10.1016/S0140-6736(24)00550-6"
"34506743","Global perspective of familial hypercholesterolaemia: a cross-sectional study from the EAS Familial Hypercholesterolaemia Studies Collaboration (FHSC)","EAS Familial Hypercholesterolaemia Studies Collaboration (FHSC).","Lancet. 2021 Nov 6;398(10312):1713-1725. doi: 10.1016/S0140-6736(21)01122-3. Epub 2021 Sep 7.","EAS Familial Hypercholesterolaemia Studies Collaboration (FHSC)","Lancet","2021","2021/09/10","","","10.1016/S0140-6736(21)01122-3"
"36328042","Elective surgery system strengthening: development, measurement, and validation of the surgical preparedness index across 1632 hospitals in 119 countries","NIHR Global Health Unit on Global Surgery; COVIDSurg Collaborative.","Lancet. 2022 Nov 5;400(10363):1607-1617. doi: 10.1016/S0140-6736(22)01846-3. Epub 2022 Oct 31.","NIHR Global Health Unit on Global Surgery","Lancet","2022","2022/11/03","PMC9621702","","10.1016/S0140-6736(22)01846-3"
